candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,career_titles,career_companies,career_duration_months,career_industries,total_career_roles,education_degrees,education_fields,education_institutions,education_tiers,top_skills,total_skill_count,ai_skill_count,ai_skills,certifications,assessment_scores,assessment_count,profile_completeness_score,open_to_work,github_activity_score,recruiter_response_rate,notice_period_days,preferred_work_mode,willing_to_relocate,expected_salary_lpa,interview_completion_rate,offer_acceptance_rate,connection_count,endorsements_received,verified_email,verified_phone,linkedin_connected,last_active_date,signup_date,profile_views_30d,saved_by_recruiters_30d,search_appearance_30d
CAND_0054377,Tanvi Mittal,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Bhubaneswar, Odisha",India,4.6,AI Research Engineer,Saarthi.ai,11-50,Voice AI,AI Research Engineer | Computer Vision Engineer | ML Engineer,Saarthi.ai | Saarthi.ai | Niramai,30 | 16 | 8,Voice AI | HealthTech AI,3,M.Sc,Machine Learning,Lovely Professional University,tier_3,"Deep Learning (advanced, 50 endorse, 60mo) | scikit-learn (advanced, 35 endorse, 26mo) | Kubeflow (advanced, 34 endorse, 57mo) | MLflow (advanced, 21 endorse, 47mo) | Time Series (advanced, 20 endorse, 49mo) | Milvus (advanced, 13 endorse, 53mo) | Computer Vision (advanced, 0 endorse, 60mo) | Prompt Engineering (intermediate, 15 endorse, 25mo) | Learning to Rank (intermediate, 14 endorse, 18mo) | Object Detection (intermediate, 7 endorse, 8mo) | Accounting (intermediate, 6 endorse, 14mo) | QLoRA (intermediate, 2 endorse, 21mo) | GANs (intermediate, 1 endorse, 23mo) | pgvector (intermediate, 1 endorse, 14mo) | Information Retrieval (intermediate, 0 endorse, 15mo)",17,10,Object Detection | Kubeflow | Prompt Engineering | scikit-learn | QLoRA | GANs | Deep Learning | Computer Vision | MLflow | Milvus,,Computer Vision: 77.4 | Deep Learning: 43.7 | Kubeflow: 65.6 | Time Series: 77.4 | scikit-learn: 61.5,5,45.6,True,45.2,0.33,120,hybrid,False,28.6–46.0 LPA,0.85,0.45,148,40,False,True,False,2026-04-12,2025-09-01,187,31,609
CAND_0054394,Ela Iyengar,"Recommendation Systems Engineer | Search, Ranking & Retrieval","Machine learning engineer with 4.1 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Pune, Maharashtra",India,4.1,Recommendation Systems Engineer,PharmEasy,5001-10000,HealthTech,Recommendation Systems Engineer | NLP Engineer,PharmEasy | Netflix,14 | 34,Media | HealthTech,2,M.Tech,Computer Engineering,NIT Surathkal,tier_1,"Prompt Engineering (expert, 57 endorse, 59mo) | Haystack (expert, 55 endorse, 49mo) | Fine-tuning LLMs (expert, 52 endorse, 95mo) | scikit-learn (expert, 19 endorse, 95mo) | Embeddings (expert, 15 endorse, 71mo) | Time Series (advanced, 29 endorse, 30mo) | Hugging Face Transformers (advanced, 27 endorse, 44mo) | Pinecone (advanced, 22 endorse, 39mo) | MLflow (advanced, 8 endorse, 19mo) | Machine Learning (advanced, 6 endorse, 40mo) | Java (intermediate, 15 endorse, 8mo) | Forecasting (intermediate, 14 endorse, 12mo) | ASR (intermediate, 10 endorse, 15mo) | Data Science (intermediate, 7 endorse, 33mo) | Node.js (intermediate, 6 endorse, 31mo)",16,8,Prompt Engineering | MLflow | Fine-tuning LLMs | Data Science | Pinecone | scikit-learn | Hugging Face Transformers | Machine Learning,,,0,60.7,True,31.5,0.64,30,flexible,False,29.9–48.9 LPA,0.99,0.83,83,134,True,False,True,2026-05-04,2025-02-19,9,46,199
CAND_0054546,Pooja Ghosh,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 4.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Pune, Maharashtra",India,4.9,AI Research Engineer,Razorpay,1001-5000,Fintech,AI Research Engineer,Razorpay,58,Fintech,1,M.Tech,Computer Science,Amity University,tier_3,"Forecasting (advanced, 60 endorse, 37mo) | BM25 (advanced, 56 endorse, 24mo) | Qdrant (advanced, 50 endorse, 42mo) | Reinforcement Learning (advanced, 10 endorse, 58mo) | Prompt Engineering (advanced, 9 endorse, 60mo) | LoRA (advanced, 0 endorse, 50mo) | TTS (intermediate, 14 endorse, 35mo) | Diffusion Models (intermediate, 14 endorse, 26mo) | OpenCV (intermediate, 14 endorse, 30mo) | BentoML (intermediate, 13 endorse, 22mo) | Hugging Face Transformers (intermediate, 9 endorse, 9mo) | Statistical Modeling (intermediate, 7 endorse, 18mo) | Learning to Rank (intermediate, 6 endorse, 26mo) | Weights & Biases (intermediate, 6 endorse, 10mo) | FastAPI (beginner, 7 endorse, 12mo)",16,10,TTS | Qdrant | Hugging Face Transformers | Prompt Engineering | Statistical Modeling | Diffusion Models | Weights & Biases | OpenCV | LoRA | BentoML,,Forecasting: 76.0,1,99.8,True,75.2,0.92,90,remote,False,18.5–36.3 LPA,0.76,-1,208,55,True,True,False,2026-05-24,2026-01-08,97,41,345
CAND_0054703,Sai Shetty,Computer Vision Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Vizag, Andhra Pradesh",India,6.8,Computer Vision Engineer,Razorpay,1001-5000,Fintech,Computer Vision Engineer | Data Scientist | Junior ML Engineer | Junior ML Engineer,Razorpay | InMobi | CRED | PhonePe,21 | 37 | 16 | 6,AdTech | Fintech,4,B.Sc,Machine Learning,IIT Bombay,tier_1,"Python (advanced, 57 endorse, 53mo) | BentoML (advanced, 55 endorse, 40mo) | GANs (advanced, 49 endorse, 19mo) | NLP (advanced, 24 endorse, 49mo) | MLOps (advanced, 12 endorse, 29mo) | Elasticsearch (intermediate, 15 endorse, 13mo) | Image Classification (intermediate, 14 endorse, 24mo) | QLoRA (intermediate, 13 endorse, 27mo) | MLflow (intermediate, 10 endorse, 33mo) | Hadoop (intermediate, 8 endorse, 29mo) | Data Pipelines (intermediate, 8 endorse, 22mo) | Hugging Face Transformers (intermediate, 2 endorse, 31mo) | ASR (intermediate, 1 endorse, 34mo)",13,7,Image Classification | BentoML | GANs | MLflow | Hugging Face Transformers | NLP | QLoRA,,BentoML: 61.0 | GANs: 56.4 | NLP: 49.7 | Python: 63.4,4,87.7,True,-1,0.41,60,remote,True,36.9–52.8 LPA,0.89,0.84,714,35,True,True,False,2026-03-02,2024-02-28,67,31,580
CAND_0054795,Yash Sen,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Trivandrum, Kerala",India,4.9,Senior Software Engineer (ML),TCS,10001+,IT Services,Senior Software Engineer (ML) | Junior ML Engineer | Senior Software Engineer (ML),TCS | Zoho | Paytm,24 | 14 | 20,Fintech | SaaS | IT Services,3,M.Sc,Electrical Engineering,Tier-3 Engineering College,tier_4,"Speech Recognition (advanced, 60 endorse, 38mo) | Reinforcement Learning (advanced, 58 endorse, 47mo) | NLP (advanced, 48 endorse, 19mo) | ASR (advanced, 44 endorse, 25mo) | Data Science (advanced, 35 endorse, 49mo) | GANs (advanced, 35 endorse, 45mo) | Weaviate (advanced, 32 endorse, 25mo) | LoRA (advanced, 21 endorse, 20mo) | Object Detection (intermediate, 14 endorse, 32mo) | Milvus (intermediate, 13 endorse, 18mo) | Deep Learning (intermediate, 6 endorse, 19mo) | RAG (intermediate, 4 endorse, 21mo) | Project Management (intermediate, 3 endorse, 18mo) | OpenCV (intermediate, 2 endorse, 11mo) | Apache Flink (intermediate, 0 endorse, 11mo)",19,12,NLP | Object Detection | Deep Learning | FAISS | Speech Recognition | LoRA | Data Science | Milvus | Image Classification | GANs | Weaviate | OpenCV,,NLP: 42.3 | Speech Recognition: 47.4,2,82.9,True,60.1,0.25,90,hybrid,False,29.9–38.1 LPA,0.53,0.6,724,92,False,True,True,2026-03-18,2024-02-04,36,4,439
CAND_0054829,Reyansh Vora,Computer Vision Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Noida, Uttar Pradesh",India,5.7,Computer Vision Engineer,BYJU'S,10001+,EdTech,Computer Vision Engineer | Senior Software Engineer (ML),BYJU'S | Zoho,22 | 45,EdTech | SaaS,2,M.S. | M.S.,Data Science | Computer Science,Carnegie Mellon University | Thapar University,tier_1 | tier_2,"Kubeflow (advanced, 29 endorse, 26mo) | MLflow (advanced, 20 endorse, 27mo) | YOLO (advanced, 16 endorse, 28mo) | Object Detection (advanced, 12 endorse, 29mo) | Forecasting (advanced, 9 endorse, 39mo) | Hadoop (intermediate, 15 endorse, 26mo) | BM25 (intermediate, 14 endorse, 28mo) | LlamaIndex (intermediate, 13 endorse, 9mo) | Terraform (intermediate, 12 endorse, 33mo) | dbt (intermediate, 11 endorse, 12mo) | Time Series (intermediate, 8 endorse, 10mo) | BentoML (intermediate, 8 endorse, 28mo) | Machine Learning (intermediate, 7 endorse, 19mo) | Deep Learning (intermediate, 4 endorse, 19mo) | QLoRA (intermediate, 3 endorse, 30mo)",18,11,dbt | Kubeflow | YOLO | LlamaIndex | Pinecone | BentoML | Object Detection | MLflow | Machine Learning | QLoRA | Deep Learning,,Kubeflow: 81.7 | YOLO: 81.3,2,71.9,True,28.8,0.75,45,remote,False,22.4–33.7 LPA,0.68,0.39,417,66,True,True,True,2026-03-05,2025-03-21,156,38,32
CAND_0054859,Aryan Singh,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Noida, Uttar Pradesh",India,6.9,Senior Software Engineer (ML),Ola,5001-10000,Transportation,Senior Software Engineer (ML) | Senior Software Engineer (ML) | Senior Software Engineer (ML) | Computer Vision Engineer,Ola | BYJU'S | Meesho | Zoho,14 | 13 | 49 | 6,EdTech | Transportation | E-commerce | SaaS,4,M.Sc,Information Technology,Amity University,tier_3,"Embeddings (advanced, 50 endorse, 47mo) | Computer Vision (advanced, 42 endorse, 58mo) | PEFT (advanced, 16 endorse, 30mo) | Prompt Engineering (advanced, 4 endorse, 29mo) | TTS (advanced, 0 endorse, 42mo) | Java (intermediate, 15 endorse, 10mo) | GANs (intermediate, 13 endorse, 19mo) | CNN (intermediate, 10 endorse, 10mo) | Weights & Biases (intermediate, 9 endorse, 23mo) | Sentence Transformers (intermediate, 9 endorse, 33mo) | Kubeflow (intermediate, 5 endorse, 24mo) | Time Series (intermediate, 3 endorse, 27mo) | Rust (beginner, 15 endorse, 4mo) | Apache Beam (beginner, 13 endorse, 15mo)",14,8,Prompt Engineering | Kubeflow | Weights & Biases | GANs | TTS | PEFT | Computer Vision | Sentence Transformers,"LangChain for LLM Application Development (DeepLearning.AI, 2021) | AWS Certified Machine Learning Specialty (AWS, 2018)",,0,71.6,True,61.5,0.61,90,remote,False,22.3–32.2 LPA,0.56,0.62,444,85,True,False,True,2026-03-29,2025-04-26,37,6,765
CAND_0055004,Arjun Naidu,Computer Vision Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 3.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Ahmedabad, Gujarat",India,3.3,Computer Vision Engineer,Locobuzz,51-200,AI/ML,Computer Vision Engineer,Locobuzz,39,AI/ML,1,B.Tech | B.Sc,Commerce | Information Technology,Christ University | Local Engineering College,tier_3 | tier_4,"Weaviate (advanced, 58 endorse, 27mo) | Vector Search (advanced, 50 endorse, 21mo) | Python (advanced, 28 endorse, 48mo) | TensorFlow (advanced, 28 endorse, 43mo) | BM25 (advanced, 26 endorse, 41mo) | Prompt Engineering (advanced, 1 endorse, 29mo) | PyTorch (intermediate, 15 endorse, 17mo) | LoRA (intermediate, 15 endorse, 11mo) | Reinforcement Learning (intermediate, 13 endorse, 12mo) | Object Detection (intermediate, 11 endorse, 17mo) | Statistical Modeling (intermediate, 9 endorse, 8mo) | Data Science (intermediate, 7 endorse, 19mo) | HTML (intermediate, 2 endorse, 34mo) | Apache Flink (beginner, 13 endorse, 14mo) | Azure (beginner, 3 endorse, 18mo)",16,8,Object Detection | PyTorch | Weaviate | Data Science | Prompt Engineering | TensorFlow | Statistical Modeling | LoRA,,Prompt Engineering: 82.3 | Python: 52.9 | Vector Search: 77.0 | Weaviate: 43.2,4,70.8,False,-1,0.38,90,hybrid,False,17.6–54.4 LPA,0.55,0.81,87,28,True,True,False,2026-04-03,2026-05-06,34,40,170
CAND_0055139,Rajesh Subramanian,ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 6.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Chennai, Tamil Nadu",India,6.9,ML Engineer,HCL,10001+,IT Services,ML Engineer | ML Engineer | Data Scientist,HCL | Freshworks | Yellow.ai,20 | 39 | 22,AI/ML | SaaS | IT Services,3,B.Sc | B.E.,Statistics | Electrical Engineering,Chandigarh University | Lovely Professional University,tier_3 | tier_3,"Deep Learning (advanced, 57 endorse, 37mo) | LLMs (advanced, 56 endorse, 19mo) | pgvector (advanced, 36 endorse, 37mo) | Statistical Modeling (advanced, 1 endorse, 42mo) | Data Science (intermediate, 15 endorse, 26mo) | GANs (intermediate, 15 endorse, 29mo) | Elasticsearch (intermediate, 13 endorse, 13mo) | Time Series (intermediate, 11 endorse, 14mo) | Computer Vision (intermediate, 9 endorse, 28mo) | JavaScript (intermediate, 8 endorse, 30mo) | Semantic Search (intermediate, 7 endorse, 28mo) | Machine Learning (intermediate, 7 endorse, 22mo) | Python (intermediate, 3 endorse, 13mo) | Object Detection (intermediate, 1 endorse, 18mo)",14,7,Statistical Modeling | Object Detection | Data Science | Computer Vision | Deep Learning | GANs | Machine Learning,,Deep Learning: 69.4 | LLMs: 41.7 | Statistical Modeling: 84.0,3,46.6,True,57.2,0.25,120,onsite,False,35.9–40.5 LPA,0.65,0.57,428,28,True,True,True,2026-05-01,2024-06-19,42,37,217
CAND_0055362,Karan Khanna,Senior Software Engineer (ML) | 3.1 yrs in analytics & ML,"Data scientist / ML engineer with 3.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Hyderabad, Telangana",India,3.1,Senior Software Engineer (ML),HCL,10001+,IT Services,Senior Software Engineer (ML),HCL,37,IT Services,1,B.Tech | B.E.,Machine Learning | Machine Learning,PES University | IIIT Hyderabad,tier_2 | tier_1,"MLflow (advanced, 53 endorse, 18mo) | OpenSearch (advanced, 31 endorse, 21mo) | Pinecone (advanced, 27 endorse, 50mo) | Kubeflow (advanced, 17 endorse, 18mo) | TTS (advanced, 3 endorse, 59mo) | Qdrant (intermediate, 15 endorse, 35mo) | Learning to Rank (intermediate, 12 endorse, 25mo) | Embeddings (intermediate, 9 endorse, 35mo) | PEFT (intermediate, 9 endorse, 22mo) | ASR (intermediate, 5 endorse, 33mo) | Vue.js (beginner, 10 endorse, 5mo)",11,6,MLflow | Pinecone | TTS | Kubeflow | Qdrant | PEFT,,Kubeflow: 53.4 | MLflow: 86.8 | OpenSearch: 51.8 | Pinecone: 63.4 | TTS: 76.2,5,73.1,False,47.8,0.84,45,remote,False,25.5–29.7 LPA,0.96,-1,736,106,True,True,False,2026-03-24,2024-07-06,176,28,286
CAND_0055624,Myra Shah,Data Scientist | 3.8 yrs in analytics & ML,"Data scientist / ML engineer with 3.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Noida, Uttar Pradesh",India,3.8,Data Scientist,InMobi,1001-5000,AdTech,Data Scientist | Senior Software Engineer (ML),InMobi | Locobuzz,16 | 28,AdTech | AI/ML,2,M.S.,Information Technology,Massachusetts Institute of Technology,tier_1,"TensorFlow (advanced, 37 endorse, 31mo) | Hugging Face Transformers (advanced, 34 endorse, 57mo) | Diffusion Models (advanced, 29 endorse, 32mo) | Speech Recognition (advanced, 13 endorse, 49mo) | OpenCV (intermediate, 14 endorse, 11mo) | Deep Learning (intermediate, 14 endorse, 24mo) | Semantic Search (intermediate, 13 endorse, 16mo) | GANs (intermediate, 12 endorse, 26mo) | Vector Search (intermediate, 11 endorse, 10mo) | Terraform (intermediate, 9 endorse, 31mo) | MLOps (intermediate, 8 endorse, 30mo) | Kubeflow (intermediate, 7 endorse, 22mo) | Object Detection (intermediate, 7 endorse, 16mo) | FAISS (intermediate, 0 endorse, 11mo) | Java (beginner, 6 endorse, 14mo)",15,10,FAISS | Diffusion Models | Kubeflow | Object Detection | GANs | Speech Recognition | OpenCV | TensorFlow | Hugging Face Transformers | Deep Learning,,Diffusion Models: 69.0 | Speech Recognition: 58.9 | TensorFlow: 71.5,3,73.5,True,-1,0.51,120,flexible,True,26.2–54.6 LPA,0.57,0.34,1120,35,True,True,False,2026-02-22,2024-11-24,215,34,132
CAND_0055673,Deepak Bhatia,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 3.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Hyderabad, Telangana",India,3.7,Data Scientist,Freshworks,5001-10000,SaaS,Data Scientist | AI Specialist,Freshworks | CRED,32 | 12,Fintech | SaaS,2,Ph.D,Information Technology,VIT Chennai,tier_3,"Forecasting (advanced, 59 endorse, 58mo) | Pinecone (advanced, 55 endorse, 26mo) | pgvector (advanced, 53 endorse, 55mo) | Weights & Biases (advanced, 50 endorse, 26mo) | Image Classification (advanced, 38 endorse, 27mo) | LLMs (advanced, 25 endorse, 58mo) | Python (advanced, 5 endorse, 42mo) | Diffusion Models (intermediate, 12 endorse, 25mo) | Feature Engineering (intermediate, 8 endorse, 17mo) | Embeddings (intermediate, 8 endorse, 12mo) | Data Science (intermediate, 5 endorse, 14mo) | PyTorch (intermediate, 1 endorse, 35mo) | gRPC (intermediate, 0 endorse, 28mo) | Azure (beginner, 10 endorse, 12mo)",14,7,Pinecone | Image Classification | Feature Engineering | Weights & Biases | Diffusion Models | Data Science | PyTorch,,Forecasting: 66.0 | Image Classification: 50.6 | LLMs: 68.4 | Pinecone: 84.9 | Weights & Biases: 45.4,5,73.6,False,73.3,0.28,120,onsite,False,25.4–35.9 LPA,0.85,-1,186,15,True,False,False,2026-04-12,2025-06-15,41,4,510
CAND_0055842,Myra Pillai,Junior ML Engineer | 3.8 yrs in analytics & ML,"Data scientist / ML engineer with 3.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Bhubaneswar, Odisha",India,3.8,Junior ML Engineer,Razorpay,1001-5000,Fintech,Junior ML Engineer | ML Engineer,Razorpay | Razorpay,28 | 16,Fintech,2,B.Tech | M.S.,Machine Learning | Machine Learning,IIT Kharagpur | IIT Madras,tier_1 | tier_1,"QLoRA (advanced, 58 endorse, 44mo) | Information Retrieval (advanced, 56 endorse, 46mo) | FAISS (advanced, 55 endorse, 19mo) | GANs (advanced, 51 endorse, 46mo) | Elasticsearch (advanced, 41 endorse, 41mo) | Content Writing (intermediate, 10 endorse, 22mo) | TensorFlow (intermediate, 6 endorse, 9mo) | MLOps (intermediate, 6 endorse, 19mo) | RAG (intermediate, 5 endorse, 29mo) | Speech Recognition (intermediate, 5 endorse, 33mo) | Scrum (intermediate, 3 endorse, 29mo) | Weights & Biases (intermediate, 3 endorse, 10mo) | TTS (intermediate, 2 endorse, 19mo) | Feature Engineering (intermediate, 0 endorse, 16mo) | Snowflake (beginner, 10 endorse, 2mo)",16,8,TTS | TensorFlow | FAISS | QLoRA | Speech Recognition | GANs | Feature Engineering | Weights & Biases,,Information Retrieval: 82.9,1,85.8,False,48.9,0.47,90,remote,False,33.7–47.2 LPA,1.0,0.72,1049,82,True,True,True,2026-04-24,2024-08-29,45,20,752
CAND_0055850,Nikhil Iyer,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 4.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Mumbai, Maharashtra",India,4.7,Data Scientist,Dream11,1001-5000,Gaming,Data Scientist | Junior ML Engineer,Dream11 | Tech Mahindra,28 | 27,Gaming | IT Services,2,M.Sc | B.Tech,Machine Learning | Computer Engineering,VJTI Mumbai | Manipal Institute of Technology,tier_2 | tier_2,"OpenSearch (advanced, 57 endorse, 55mo) | Haystack (advanced, 57 endorse, 20mo) | PEFT (advanced, 53 endorse, 24mo) | Qdrant (advanced, 42 endorse, 20mo) | TTS (advanced, 8 endorse, 45mo) | Statistical Modeling (intermediate, 15 endorse, 10mo) | Reinforcement Learning (intermediate, 10 endorse, 16mo) | gRPC (intermediate, 9 endorse, 15mo) | pgvector (intermediate, 9 endorse, 35mo) | CNN (intermediate, 6 endorse, 19mo) | LangChain (intermediate, 6 endorse, 8mo) | Hugging Face Transformers (intermediate, 4 endorse, 30mo) | Agile (beginner, 12 endorse, 15mo) | SAP (beginner, 8 endorse, 15mo) | Redis (beginner, 5 endorse, 17mo)",15,6,Qdrant | Hugging Face Transformers | LangChain | TTS | Statistical Modeling | PEFT,,Qdrant: 48.8,1,94.0,False,61.2,0.38,90,remote,False,30.6–44.5 LPA,0.65,-1,1041,9,True,True,False,2026-05-02,2024-06-09,8,18,668
CAND_0055905,Anika Rao,"Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech","Senior AI engineer with 8.1 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking to a learning-to-rank model with embedded behavioral signals, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in 6 weeks than a theoretically perfect one in 6 months. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.",London,UK,8.1,Senior Machine Learning Engineer,Flipkart,10001+,E-commerce,Senior Machine Learning Engineer | Senior AI Engineer | Senior Applied Scientist,Flipkart | Uber | Rephrase.ai,14 | 37 | 45,AI/ML | Transportation | E-commerce,3,B.Tech | M.S.,Computer Engineering | Data Science,Anna University | IIT Kharagpur,tier_2 | tier_1,"OpenSearch (expert, 57 endorse, 56mo) | Python (expert, 34 endorse, 45mo) | LangChain (expert, 33 endorse, 70mo) | Elasticsearch (expert, 23 endorse, 80mo) | Embeddings (expert, 17 endorse, 75mo) | Vector Search (expert, 1 endorse, 93mo) | Fine-tuning LLMs (advanced, 57 endorse, 50mo) | ASR (advanced, 56 endorse, 41mo) | Hugging Face Transformers (advanced, 54 endorse, 33mo) | LLMs (advanced, 50 endorse, 43mo) | Speech Recognition (advanced, 20 endorse, 57mo) | Information Retrieval (advanced, 8 endorse, 60mo) | Haystack (advanced, 6 endorse, 26mo)",13,4,Hugging Face Transformers | Speech Recognition | LangChain | Fine-tuning LLMs,,ASR: 69.5 | Elasticsearch: 83.0 | Haystack: 61.8 | Hugging Face Transformers: 64.8,4,56.7,True,-1,0.87,30,remote,False,38.9–64.1 LPA,0.67,0.93,916,209,True,True,True,2026-05-17,2024-11-14,196,13,392
